"United Kingdom",44,"Witney","(0)1993"
"United Kingdom",44,"St Clears","(0)1994"
"United Kingdom",44,"Garstang","(0)1995"
"United Kingdom",44,"Strathpeffer","(0)1997"
"United Kingdom",44,"London","(0)20"
"United Kingdom",44,"London","(0)200"
"United Kingdom",44,"London","(0)201"
"United Kingdom",44,"Portsmouth / Southampton","(0)23"
"United Kingdom",44,"Coventry","(0)24"
"United Kingdom",44,"Nothern Ireland","(0)28"
"United Kingdom",44,"Nothern Ireland","(0)280"
"United Kingdom",44,"Nothern Ireland","(0)281"
"United Kingdom",44,"Cardiff","(0)29"
"United Kingdom",44,,
"United States",1,"New Jersey","(1+)201"
"United States",1,"District Of Columbia","(1+)202"
"United States",1,"Connecticut","(1+)203"
"United States",1,"Alabama","(1+)205"
"United States",1,"Washington","(1+)206"
"United States",1,"Maine","(1+)207"
"United States",1,"Idaho","(1+)208"
"United States",1,"California","(1+)209"
"United States",1,"Texas","(1+)210"
"United States",1,"New York","(1+)212"
"United States",1,"California","(1+)213"
"United States",1,"Texas","(1+)214"
"United States",1,"Pennsylvania","(1+)215"
"United States",1,"Ohio","(1+)216"
"United States",1,"Illinois","(1+)217"
"United States",1,"Minnesota","(1+)218"
"United States",1,"Indiana","(1+)219"
"United States",1,"Illinois","(1+)224"
"United States",1,"Louisiana","(1+)225"
"United States",1,"Mississippi","(1+)228"
"United States",1,"Georgia","(1+)229"
"United States",1,"Michigan","(1+)231"
"United States",1,"Ohio","(1+)234"
"United States",1,"Florida","(1+)239"
"United States",1,"Maryland","(1+)240"
"United States",1,"Michigan","(1+)248"
"United States",1,"Alabama","(1+)251"
"United States",1,"North Carolina","(1+)252"
"United States",1,"Washington","(1+)253"
"United States",1,"Texas","(1+)254"
"United States",1,"Alabama","(1+)256"
"United States",1,"Indiana","(1+)260"
"United States",1,"Wisconsin","(1+)262"
"United States",1,"Pennsylvania","(1+)267"
"United States",1,"Michigan","(1+)269"
"United States",1,"Kentucky","(1+)270"
"United States",1,"Virginia","(1+)276"
"United States",1,"Texas","(1+)281"
"United States",1,"Maryland","(1+)301"
"United States",1,"Delaware","(1+)302"
"United States",1,"Colorado","(1+)303"
"United States",1,"West Virginia","(1+)304"
"United States",1,"Florida","(1+)305"
"United States",1,"Wyoming","(1+)307"
"United States",1,"Nebraska","(1+)308"
"United States",1,"Illinois","(1+)309"
"United States",1,"California","(1+)310"
"United States",1,"Illinois","(1+)312"
"United States",1,"Michigan","(1+)313"
"United States",1,"Missouri","(1+)314"
"United States",1,"New York","(1+)315"
"United States",1,"Kansas","(1+)316"
"United States",1,"Indiana","(1+)317"
"United States",1,"Louisiana","(1+)318"
"United States",1,"Iowa","(1+)319"
"United States",1,"Minnesota","(1+)320"
"United States",1,"Florida","(1+)321"
"United States",1,"California","(1+)323"
"United States",1,"Texas","(1+)325"
"United States",1,"Ohio","(1+)330"
"United States",1,"Alabama","(1+)334"
"United States",1,"North Carolina","(1+)336"
"United States",1,"Louisiana","(1+)337"
"United States",1,"Massachusetts","(1+)339"
"United States",1,"New York","(1+)347"
"United States",1,"Massachusetts","(1+)351"
"United States",1,"Florida","(1+)352"
"United States",1,"Washington","(1+)360"
"United States",1,"Texas","(1+)361"
"United States",1,"Florida","(1+)386"
"United States",1,"Rhode Island","(1+)401"
"United States",1,"Nebraska","(1+)402"
"United States",1,"Georgia","(1+)404"
"United States",1,"Oklahoma","(1+)405"
"United States",1,"Montana","(1+)406"
"United States",1,"Florida","(1+)407"
"United States",1,"California","(1+)408"
"United States",1,"Texas","(1+)409"
"United States",1,"Maryland","(1+)410"
"United States",1,"Pennsylvania","(1+)412"
"United States",1,"Massachusetts","(1+)413"
"United States",1,"Wisconsin","(1+)414"
"United States",1,"California","(1+)415"
"United States",1,"Missouri","(1+)417"
"United States",1,"Ohio","(1+)419"
"United States",1,"Tennessee","(1+)423"
"United States",1,"California","(1+)424"
"United States",1,"Washington","(1+)425"
"United States",1,"Texas","(1+)430"
"United States",1,"Texas","(1+)432"
"United States",1,"Virginia","(1+)434"
"United States",1,"Utah","(1+)435"
"United States",1,"Ohio","(1+)440"
"United States",1,"Maryland","(1+)443"
"United States",1,"Texas","(1+)469"
"United States",1,"Georgia","(1+)478"
"United States",1,"Arkansas","(1+)479"
"United States",1,"Arizona","(1+)480"
"United States",1,"Pennsylvania","(1+)484"
"United States",1,"Arkansas","(1+)501"
"United States",1,"Kentucky","(1+)502"
"United States",1,"Oregon","(1+)503"
"United States",1,"Louisiana","(1+)504"
"United States",1,"New Mexico","(1+)505"
"United States",1,"Minnesota","(1+)507"
"United States",1,"Massachusetts","(1+)508"
"United States",1,"Washington","(1+)509"
"United States",1,"California","(1+)510"
"United States",1,"Texas","(1+)512"
"United States",1,"Ohio","(1+)513"
"United States",1,"Iowa","(1+)515"
"United States",1,"New York","(1+)516"
"United States",1,"Michigan","(1+)517"
"United States",1,"New York","(1+)518"
"United States",1,"Arizona","(1+)520"
"United States",1,"California","(1+)530"
"United States",1,"Virginia","(1+)540"
"United States",1,"Oregon","(1+)541"
"United States",1,"New Jersey","(1+)551"
"United States",1,"California","(1+)559"
"United States",1,"Florida","(1+)561"
"United States",1,"California","(1+)562"
"United States",1,"Iowa","(1+)563"
"United States",1,"Ohio","(1+)567"
"United States",1,"Pennsylvania","(1+)570"
"United States",1,"Virginia","(1+)571"
"United States",1,"Missouri","(1+)573"
"United States",1,"Indiana","(1+)574"
"United States",1,"Oklahoma","(1+)580"
"United States",1,"New York","(1+)585"
"United States",1,"Michigan","(1+)586"
"United States",1,"Mississippi","(1+)601"
"United States",1,"Arizona","(1+)602"
"United States",1,"New Hampshire","(1+)603"
"United States",1,"South Dakota","(1+)605"
"United States",1,"Kentucky","(1+)606"
"United States",1,"New York","(1+)607"
"United States",1,"Wisconsin","(1+)608"
"United States",1,"New Jersey","(1+)609"
"United States",1,"Pennsylvania","(1+)610"
"United States",1,"Minnesota","(1+)612"
"United States",1,"Ohio","(1+)614"
"United States",1,"Tennessee","(1+)615"
"United States",1,"Michigan","(1+)616"
"United States",1,"Massachusetts","(1+)617"
"United States",1,"Illinois","(1+)618"
"United States",1,"California","(1+)619"
"United States",1,"Kansas","(1+)620"
"United States",1,"Arizona","(1+)623"
"United States",1,"California","(1+)626"
"United States",1,"Illinois","(1+)630"
"United States",1,"New York","(1+)631"
"United States",1,"Missouri","(1+)636"
"United States",1,"Iowa","(1+)641"
"United States",1,"New York","(1+)646"
"United States",1,"California","(1+)650"
"United States",1,"Minnesota","(1+)651"
"United States",1,"Missouri","(1+)660"
"United States",1,"California","(1+)661"
"United States",1,"Mississippi","(1+)662"
"United States",1,"Georgia","(1+)678"
"United States",1,"Texas","(1+)682"
"United States",1,"Florida","(1+)689"
"United States",1,"North Dakota","(1+)701"
"United States",1,"Nevada","(1+)702"
"United States",1,"Virginia","(1+)703"
"United States",1,"North Carolina","(1+)704"
"United States",1,"Georgia","(1+)706"
"United States",1,"California","(1+)707"
"United States",1,"Illinois","(1+)708"
"United States",1,"Iowa","(1+)712"
"United States",1,"Texas","(1+)713"
"United States",1,"California","(1+)714"
"United States",1,"Wisconsin","(1+)715"
"United States",1,"New York","(1+)716"
"United States",1,"Pennsylvania","(1+)717"
"United States",1,"New York","(1+)718"
"United States",1,"Colorado","(1+)719"
"United States",1,"Colorado","(1+)720"
"United States",1,"Pennsylvania","(1+)724"
"United States",1,"Florida","(1+)727"
"United States",1,"Illinois","(1+)730"
"United States",1,"Tennessee","(1+)731"
"United States",1,"New Jersey","(1+)732"
"United States",1,"Michigan","(1+)734"
"United States",1,"Ohio","(1+)740"
"United States",1,"Florida","(1+)754"
"United States",1,"Virginia","(1+)757"
"United States",1,"California","(1+)760"
"United States",1,"Georgia","(1+)762"
"United States",1,"Minnesota","(1+)763"
"United States",1,"Indiana","(1+)765"
"United States",1,"Missouri","(1+)769"
"United States",1,"Georgia","(1+)770"
"United States",1,"Florida","(1+)772"
"United States",1,"Illinois","(1+)773"
"United States",1,"Massachusetts","(1+)774"
"United States",1,"Nevada","(1+)775"
"United States",1,"Illinois","(1+)779"
"United States",1,"Massachusetts","(1+)781"
"United States",1,"Kansas","(1+)785"
"United States",1,"Florida","(1+)786"
"United States",1,"Utah","(1+)801"
"United States",1,"Vermont","(1+)802"
"United States",1,"South Carolina","(1+)803"
"United States",1,"Virginia","(1+)804"
"United States",1,"California","(1+)805"
"United States",1,"Texas","(1+)806"
"United States",1,"Hawaii","(1+)808"
"United States",1,"Michigan","(1+)810"
"United States",1,"Indiana","(1+)812"
"United States",1,"Florida","(1+)813"
"United States",1,"Pennsylvania","(1+)814"
"United States",1,"Illinois","(1+)815"
"United States",1,"Missouri","(1+)816"
"United States",1,"Texas","(1+)817"
"United States",1,"California","(1+)818"
"United States",1,"North Carolina","(1+)828"
"United States",1,"Texas","(1+)830"
"United States",1,"California","(1+)831"
"United States",1,"Texas","(1+)832"
"United States",1,"South Carolina","(1+)843"
"United States",1,"New York","(1+)845"
"United States",1,"Illinois","(1+)847"
"United States",1,"New Jersey","(1+)848"
"United States",1,"Florida","(1+)850"
"United States",1,"New Jersey","(1+)856"
"United States",1,"Massachusetts","(1+)857"
"United States",1,"California","(1+)858"
"United States",1,"Kentucky","(1+)859"
"United States",1,"Connecticut","(1+)860"
"United States",1,"New Jersey","(1+)862"
"United States",1,"Florida","(1+)863"
"United States",1,"South Carolina","(1+)864"
"United States",1,"Tennessee","(1+)865"
"United States",1,"Arkansas","(1+)870"
"United States",1,"Pennsylvania","(1+)878"
"United States",1,"Tennessee","(1+)901"
"United States",1,"Texas","(1+)903"
"United States",1,"Florida","(1+)904"
"United States",1,"Michigan","(1+)906"
"United States",1,"Alaska","(1+)907"
"United States",1,"New Jersey","(1+)908"
"United States",1,"California","(1+)909"
"United States",1,"North Carolina","(1+)910"
"United States",1,"Georgia","(1+)912"
"United States",1,"Kansas","(1+)913"
"United States",1,"New York","(1+)914"
"United States",1,"Texas","(1+)915"
"United States",1,"California","(1+)916"
"United States",1,"New York","(1+)917"
"United States",1,"Oklahoma","(1+)918"
"United States",1,"North Carolina","(1+)919"
"United States",1,"Wisconsin","(1+)920"
"United States",1,"California","(1+)925"
"United States",1,"Arizona","(1+)928"
"United States",1,"Tennessee","(1+)931"
"United States",1,"Texas","(1+)936"
"United States",1,"Ohio","(1+)937"
"United States",1,"Texas","(1+)940"
"United States",1,"Florida","(1+)941"
"United States",1,"Michigan","(1+)947"
"United States",1,"California","(1+)949"
"United States",1,"California","(1+)951"
"United States",1,"Minnesota","(1+)952"
"United States",1,"Florida","(1+)954"
"United States",1,"Texas","(1+)956"
"United States",1,"Colorado","(1+)970"
"United States",1,"Oregon","(1+)971"
"United States",1,"Texas","(1+)972"
"United States",1,"New Jersey","(1+)973"
"United States",1,"Massachusetts","(1+)978"
"United States",1,"Texas","(1+)979"
"United States",1,"North Carolina","(1+)980"
"United States",1,"Louisiana","(1+)985"
"United States",1,"Michigan","(1+)989"
"United States",1,,
"United States Minor Outlying Islands",699,"Wake Island","(1)3"
"United States Minor Outlying Islands",699,"Midway Islands","(1)8"
"United States Minor Outlying Islands",699,,
"Uruguay",598,"Montevideo","(0)2"
"Uruguay",598,"Casupi","(0)311"
"Uruguay",598,"San Ramón","(0)312"
"Uruguay",598,"Caserko Murialdo","(0)313"
"Uruguay",598,"Tala","(0)315"
"Uruguay",598,"Estación Andreoni","(0)317"
"Uruguay",598,"Cerro Colorado","(0)318"
"Uruguay",598,"Chamizo","(0)319"
"Uruguay",598,"Canelón Chico","(0)33"
"Uruguay",598,"Capurro","(0)338"
"Uruguay",598,"Cardal","(0)339"
"Uruguay",598,"San José","(0)34"
"Uruguay",598,"Libertad","(0)345"
"Uruguay",598,"Colonia Rapettti","(0)346"
"Uruguay",598,"Rodrkguez","(0)348"
"Uruguay",598,"Barrio Escavino","(0)349"
"Uruguay",598,"Florida","(0)352"
"Uruguay",598,"Pintado","(0)354"
"Uruguay",598,"Durazno","(0)36"
"Uruguay",598,"Trinidad","(0)364"
"Uruguay",598,"Carmen","(0)365"
"Uruguay",598,"Sarandk del Yk","(0)367"
"Uruguay",598,"Carlos Reyles","(0)368"
"Uruguay",598,"San Gregorio de Polanco","(0)369"
"Uruguay",598,"Araminda","(0)37"
"Uruguay",598,"Solks de Mataojo","(0)379"
"Uruguay",598,"Lagomar","(0)38"
"Uruguay",598,"Estación Sosa Dkaz","(0)390"
"Uruguay",598,"San Jacinto","(0)399"
"Uruguay",598,"Izcua","(0)412"
"Uruguay",598,"Las Canas","(0)413"
"Uruguay",598,"Nueva Carrara","(0)415"
"Uruguay",598,"La Barra (Maldonado)","(0)42"
"Uruguay",598,"Balneario Las Flores","(0)43"
"Uruguay",598,"Minas","(0)44"
"Uruguay",598,"Aigui","(0)446"
"Uruguay",598,"Piraraji","(0)448"
"Uruguay",598,"Mariscala","(0)449"
"Uruguay",598,"Treinta y Tres","(0)45"
"Uruguay",598,"J.P.Varela","(0)455"
"Uruguay",598,"Lascano","(0)456"
"Uruguay",598,"Velizquez","(0)457"
"Uruguay",598,"Vergara","(0)458"
"Uruguay",598,"Cebollatk","(0)459"
"Uruguay",598,"Zapicin","(0)463"
"Uruguay",598,"Santa Clara de Olimar","(0)464"
"Uruguay",598,"Cerro Chato","(0)466"
"Uruguay",598,"José Batlle y Ordonez","(0)469"
"Uruguay",598,"Rocha","(0)47"
"Uruguay",598,"Barra del Chuy","(0)474"
"Uruguay",598,"Castillos","(0)475"
"Uruguay",598,"La Coronilla","(0)476"
"Uruguay",598,"Punta del Diablo","(0)477"
"Uruguay",598,"Costa Azul (Rocha)","(0)479"
"Uruguay",598,"Faro José Ignacio","(0)486"
"Uruguay",598,"Caballada","(0)52"
"Uruguay",598,"Mercedes","(0)53"
"Uruguay",598,"Dolores","(0)534"
"Uruguay",598,"Cardona","(0)536"
"Uruguay",598,"Palmitas","(0)537"
"Uruguay",598,"José Enrique Rodó","(0)538"
"Uruguay",598,"Ismael Cortinas","(0)539"
"Uruguay",598,"Carmelo","(0)542"
"Uruguay",598,"Nueva Palmira","(0)544"
"Uruguay",598,"Colonia Valdense","(0)55"
"Uruguay",598,"Colonia Piamontesa","(0)552"
"Uruguay",598,"Colonia Cosmopolita","(0)556"
"Uruguay",598,"Boca del Rosario","(0)557"
"Uruguay",598,"Colonia Tomis Berretta","(0)562"
"Uruguay",598,"Young","(0)567"
"Uruguay",598,"Nuevo Berlkn","(0)568"
"Uruguay",598,"San Javier","(0)569"
"Uruguay",598,"Tarariras","(0)574"
"Uruguay",598,"Colonia Miguelete","(0)575"
"Uruguay",598,"Ombses de Lavalle","(0)576"
"Uruguay",598,"Conchillas","(0)577"
"Uruguay",598,"Juan Lacaze","(0)586"
"Uruguay",598,"Playa Fomento","(0)587"
"Uruguay",598,"Santa Ana","(0)588"
"Uruguay",598,"Rivera","(0)62"
"Uruguay",598,"Tacuarembó","(0)63"
"Uruguay",598,"Melo","(0)64"
"Uruguay",598,"Termas del Arapey","(0)645"
"Uruguay",598,"Vichadero","(0)654"
"Uruguay",598,"Tranqueras","(0)656"
"Uruguay",598,"Minas de Corrales","(0)658"
"Uruguay",598,"Paso de los Toros","(0)664"
"Uruguay",598,"Rko Branco","(0)675"
"Uruguay",598,"Laguna Merkn","(0)679"
"Uruguay",598,"Fraile Muerto","(0)688"
"Uruguay",598,"Paysands","(0)72"
"Uruguay",598,"Dayman","(0)73"
"Uruguay",598,"Guichón","(0)742"
"Uruguay",598,"Piedras Coloradas","(0)747"
"Uruguay",598,"Quebracho","(0)754"
"Uruguay",598,"Constitución","(0)764"
"Uruguay",598,"Belén","(0)766"
"Uruguay",598,"Artigas","(0)772"
"Uruguay",598,"Baltasar Brum","(0)776"
"Uruguay",598,"Tomis Gomensoro","(0)777"
"Uruguay",598,"Mones Quintela","(0)778"
"Uruguay",598,"Bella Unión","(0)779"
"Uruguay",598,,
"Uzbekistan",998,"Karakalpakstan","(8)61"
"Uzbekistan",998,"Khorezm","(8)62"
"Uzbekistan",998,"Bukhara","(8)65"
"Uzbekistan",998,"Samarkand","(8)66"
"Uzbekistan",998,"Gulistan","(8)67"
"Uzbekistan",998,"Namangan","(8)69"
"Uzbekistan",998,"Tashkent","(8)71"
"Uzbekistan",998,"Jizak","(8)72"
"Uzbekistan",998,"Fergana","(8)73"
"Uzbekistan",998,"Andijan","(8)74"
"Uzbekistan",998,"Karshi","(8)75"
"Uzbekistan",998,"Surkhandaria","(8)76"
"Uzbekistan",998,"Navoi","(8)79"
"Uzbekistan",998,,
"Vanuatu",678,,
"Venezuela",58,"Gran Caracas","(0)212"
"Venezuela",58,"Miranda","(0)234"
"Venezuela",58,"Guarico","(0)235"
"Venezuela",58,"Dependencias Federales","(0)237"
"Venezuela",58,"Guarico","(0)238"
"Venezuela",58,"Miranda","(0)239"
"Venezuela",58,"Apure","(0)240"
"Venezuela",58,"Carabobo","(0)241"
"Venezuela",58,"Carabobo","(0)242"
"Venezuela",58,"Arugua","(0)243"
"Venezuela",58,"Arugua","(0)244"
"Venezuela",58,"Carabobo","(0)245"
"Venezuela",58,"Arugua","(0)246"
"Venezuela",58,"Apure","(0)247"
"Venezuela",58,"Amazonas","(0)248"
"Venezuela",58,"Carabobo","(0)249"
"Venezuela",58,"Lara","(0)251"
"Venezuela",58,"Lara","(0)252"
"Venezuela",58,"Lara","(0)253"
"Venezuela",58,"Yaracuy","(0)254"
"Venezuela",58,"Portuguesa","(0)255"
"Venezuela",58,"Portuguesa","(0)256"
"Venezuela",58,"Portuguesa","(0)257"
"Venezuela",58,"Barinas","(0)258"
"Venezuela",58,"Falcón","(0)259"
"Venezuela",58,"Zulia","(0)260"
"Venezuela",58,"Zulia","(0)261"
"Venezuela",58,"Zulia","(0)262"
"Venezuela",58,"Zulia","(0)263"
"Venezuela",58,"Zulia","(0)264"
"Venezuela",58,"Zulia","(0)265"
"Venezuela",58,"Zulia","(0)266"
"Venezuela",58,"Zulia","(0)267"
"Venezuela",58,"Falcón","(0)268"
"Venezuela",58,"Falcón","(0)269"
"Venezuela",58,"Tachira","(0)270"
"Venezuela",58,"Mérida","(0)271"
"Venezuela",58,"Trujillo","(0)272"
"Venezuela",58,"Barinas","(0)273"
"Venezuela",58,"Mérida","(0)274"
"Venezuela",58,"Mérida","(0)275"
"Venezuela",58,"Tachira","(0)276"
"Venezuela",58,"Mérida","(0)277"
"Venezuela",58,"Apure","(0)278"
"Venezuela",58,"Falcón","(0)279"
"Venezuela",58,"Amazonas","(0)281"
"Venezuela",58,"Amazonas","(0)282"
"Venezuela",58,"Amazonas","(0)283"
"Venezuela",58,"Bolívar","(0)284"
"Venezuela",58,"Amazonas","(0)285"
"Venezuela",58,"Bolívar","(0)286"
"Venezuela",58,"Delta Amacuro","(0)287"
"Venezuela",58,"Bolívar","(0)288"
"Venezuela",58,"Bolívar","(0)289"
"Venezuela",58,"Monagas","(0)291"
"Venezuela",58,"Amazonas","(0)292"
"Venezuela",58,"Sucre","(0)293"
"Venezuela",58,"Sucre","(0)294"
"Venezuela",58,"Nueva Esparta","(0)295"
"Venezuela",58,"Amazonas","(0)296"
"Venezuela",58,,
"Viet Nam",84,"Hoa Binh","(0)18"
"Viet Nam",84,"Ha Giang","(0)19"
"Viet Nam",84,"Lao cai","(0)20"
"Viet Nam",84,"Phu Tho","(0)210"
"Viet Nam",84,"Vinh Phuc","(0)211"
"Viet Nam",84,"Son La","(0)22"
"Viet Nam",84,"Lai Chau","(0)23"
"Viet Nam",84,"Bac Giang","(0)240"
"Viet Nam",84,"Bac Ninh","(0)241"
"Viet Nam",84,"Lang Son","(0)25"
"Viet Nam",84,"Cao Bang","(0)26"
"Viet Nam",84,"Tuyen Quang","(0)27"
"Viet Nam",84,"Thai Nguyen","(0)280"
"Viet Nam",84,"Bac Kan","(0)281"
"Viet Nam",84,"Yen Bai","(0)29"
"Viet Nam",84,"Ninh Binh","(0)30"
"Viet Nam",84,"Hai Phong","(0)31"
"Viet Nam",84,"Hai Duong","(0)320"
"Viet Nam",84,"Hung Yen","(0)321"
"Viet Nam",84,"Quang Ninh","(0)33"
"Viet Nam",84,"Ha Tay","(0)34"
"Viet Nam",84,"Nam Dinh","(0)350"
"Viet Nam",84,"Ha Nam","(0)351"
"Viet Nam",84,"Thai Binh","(0)36"
"Viet Nam",84,"Thanh Hoa","(0)37"
"Viet Nam",84,"Nghe An","(0)38"
"Viet Nam",84,"Ha Tinh","(0)39"
"Viet Nam",84,"Hanoi","(0)4"
"Viet Nam",84,"Dak Lak","(0)50"
"Viet Nam",84,"Quang Nam","(0)510"
"Viet Nam",84,"Da Nang","(0)511"
"Viet Nam",84,"Quang Binh","(0)52"
"Viet Nam",84,"Quang Tri","(0)53"
"Viet Nam",84,"Thua Thien Hue","(0)54"
"Viet Nam",84,"Quang Ngai","(0)55"
"Viet Nam",84,"Binh Dinh","(0)56"
"Viet Nam",84,"Phu Yen","(0)57"
"Viet Nam",84,"Khanh Hoa","(0)58"
"Viet Nam",84,"Gia Lai","(0)59"
"Viet Nam",84,"Kon Tum","(0)60"
"Viet Nam",84,"Dong Nai","(0)61"
"Viet Nam",84,"Binh Thuan","(0)62"
"Viet Nam",84,"Lam Dong","(0)63"
"Viet Nam",84,"Ba Ria - Vung Tau","(0)64"
"Viet Nam",84,"Binh Duong","(0)650"
"Viet Nam",84,"Binh Phuoc","(0)651"
"Viet Nam",84,"Tay Ninh","(0)66"
"Viet Nam",84,"Dong Thap","(0)67"
"Viet Nam",84,"Ninh Thuan","(0)68"
"Viet Nam",84,"Home Affairs and Defence Ministry","(0)69"
"Viet Nam",84,"Vinh Long","(0)70"
"Viet Nam",84,"Can Tho","(0)71"
"Viet Nam",84,"Long An","(0)72"
"Viet Nam",84,"Tien Giang","(0)73"
"Viet Nam",84,"Tra Vinh","(0)74"
"Viet Nam",84,"Ben Tre","(0)75"
"Viet Nam",84,"An Giang","(0)76"
"Viet Nam",84,"Kien giang","(0)77"
"Viet Nam",84,"Ca Mau","(0)780"
"Viet Nam",84,"Bac Lieu","(0)781"
"Viet Nam",84,"Soc Trang","(0)79"
"Viet Nam",84,"Ho Chi Minh City","(0)8"
"Viet Nam",84,,
"Virgin Islands- British",1,"British Virgin Islands","(1+)284"
"Virgin Islands- British",1,,
"Virgin Islands- U.S.",1,"U.S. Virgin Islands","(1+)340"
"Virgin Islands- U.S.",1,,
"Wallis and Futuna Islands",681,"Wallis and Futuna",50
"Wallis and Futuna Islands",681,"Wallis and Futuna",68
"Wallis and Futuna Islands",681,"Wallis and Futuna",72
"Wallis and Futuna Islands",681,,
"Western Sahara",212,"Lâayoune","(0)28"
"Western Sahara",212,,
"Yemen",967,,
"Zambia",260,"Lusaka","(0)1"
